time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
10-06-2017,5.8,25.2,30.7,19.1,88.9,5.2,0.5289,44.5,1124.0,1.0,0.745,0.535,0,0.0051,25.81,0.7,1.0,120.1,0.109,26.0,74.8,129.0,63.01
11-06-2017,10.4,24.2,30.7,21.0,77.9,5.9,0.4849,40.5,1132.0,2.23,0.681,0.497,0,0.0167,27.97,6.71,0.85,177.2,0.42,34.1,74.6,137.5,63.96
12-06-2017,11.3,23.9,29.7,19.8,72.7,2.1,0.3801,48.0,1101.0,0.8,0.742,0.521,3,0.0246,23.71,0.96,0.21,104.3,0.211,27.5,72.9,147.0,65.66
13-06-2017,10.5,26.3,33.1,20.3,66.3,12.5,0.3367,30.6,1074.0,1.05,0.873,0.618,3,0.0021,22.02,5.12,0.17,194.6,-0.282,32.2,77.8,157.0,66.31
14-06-2017,25.5,24.7,31.6,21.6,78.1,1.7,0.2641,38.3,1177.0,1.74,0.753,0.617,1,0.0093,21.17,0.68,0.94,18.3,0.144,47.3,83.7,179.8,81.87
15-06-2017,4.0,24.6,30.0,21.1,71.9,2.0,0.3991,43.7,1121.0,2.51,0.755,0.606,1,0.0002,21.47,0.71,0.19,37.0,0.186,40.0,85.4,160.5,73.59
16-06-2017,9.5,25.2,32.9,20.8,85.5,1.9,0.3669,27.4,1200.0,2.32,0.859,0.7,0,0.0163,18.88,0.69,2.01,4.3,0.047,39.0,77.0,162.0,72.05
17-06-2017,7.2,26.9,31.4,23.0,87.3,1.2,0.2823,42.4,1256.0,1.68,0.669,0.533,0,0.004,13.76,0.1,0.56,94.0,0.117,20.7,78.4,153.2,68.44
18-06-2017,3.1,24.3,31.9,20.8,70.8,17.3,0.4146,33.7,1232.0,1.49,0.751,0.527,0,0.0197,22.76,2.0,0.56,199.6,0.044,19.8,71.1,145.7,61.27
19-06-2017,4.9,26.5,31.9,22.6,86.7,3.2,0.4562,46.5,1220.0,1.94,0.68,0.508,1,0.0036,21.31,0.87,1.45,281.8,-0.211,15.2,64.7,137.6,56.98
20-06-2017,12.1,26.5,32.7,21.3,100.0,1.1,0.451,28.8,1108.0,1.7,0.766,0.695,1,0.0304,27.25,2.75,0.28,276.7,0.118,20.1,66.3,144.1,60.54
21-06-2017,6.0,24.4,30.4,17.7,74.0,1.4,0.3496,44.5,1184.0,2.09,0.76,0.641,0,0.0396,21.28,1.21,0.95,73.1,0.034,23.0,46.8,130.5,57.46
22-06-2017,5.9,25.4,32.2,19.2,79.5,3.3,0.2422,33.5,1201.0,1.45,0.724,0.51,0,0.0055,10.81,1.04,1.89,309.8,-0.359,24.0,48.7,134.1,54.74
23-06-2017,1.7,26.7,34.1,20.5,85.7,0.6,0.3416,33.8,1169.0,1.75,0.713,0.412,2,0.0505,13.49,0.25,0.2,64.1,-0.179,13.6,40.9,117.9,48.23
24-06-2017,3.5,23.9,29.7,18.5,56.5,8.5,0.348,36.6,1064.0,2.56,0.763,0.641,0,0.0004,18.87,1.07,1.49,340.6,0.31,11.1,37.2,115.6,44.49
25-06-2017,8.3,24.6,27.9,18.7,59.9,1.1,0.4296,50.1,1196.0,1.57,0.785,0.446,1,0.0138,24.66,1.15,1.17,88.8,-0.163,13.5,42.4,113.5,46.12
26-06-2017,6.6,24.8,31.9,19.8,100.0,4.7,0.3745,43.2,1124.0,2.02,0.8,0.505,1,0.005,21.31,0.11,1.54,31.9,-0.158,18.4,44.1,108.8,45.8
27-06-2017,5.6,23.5,30.0,18.8,76.7,6.5,0.5229,37.7,1093.0,2.02,0.704,0.529,0,0.0143,27.32,0.71,1.13,117.3,0.037,20.5,37.6,103.9,44.53
28-06-2017,6.9,26.3,31.0,20.9,86.6,4.0,0.55,52.9,1124.0,0.63,0.771,0.854,0,0.2502,27.75,0.52,0.05,305.9,-0.227,19.1,38.5,85.3,44.75
29-06-2017,5.8,25.3,29.5,20.3,77.9,1.3,0.4315,30.0,1166.0,2.09,0.794,0.497,0,0.0076,24.21,1.56,2.21,87.1,-0.391,18.3,38.4,87.1,43.84
30-06-2017,3.1,25.7,32.9,20.4,67.8,8.5,0.459,33.5,1087.0,1.84,0.771,0.415,2,0.0065,28.74,2.65,0.19,257.7,-0.571,15.8,39.8,80.7,40.36
01-07-2017,14.8,24.2,28.5,19.0,76.9,10.2,0.5004,30.4,1164.0,2.06,0.781,0.765,1,0.0042,31.31,0.77,0.75,0.1,-0.145,23.7,51.1,88.3,49.11
02-07-2017,23.2,24.2,31.2,18.5,100.0,10.1,0.3315,35.1,1144.0,2.17,0.697,0.84,3,0.0098,22.82,3.59,0.66,35.2,-0.277,41.1,66.0,108.4,64.94
03-07-2017,8.6,24.1,30.3,19.7,94.8,4.9,0.4458,30.7,1155.0,1.91,0.774,0.613,0,0.0081,27.74,4.97,1.07,127.1,-0.068,46.6,68.0,112.1,63.8
04-07-2017,15.4,25.6,31.6,21.9,84.8,3.9,0.4236,43.5,1140.0,1.06,0.822,0.696,0,0.023,26.82,2.18,1.2,138.8,-0.147,47.2,77.8,115.4,69.63
05-07-2017,18.2,24.9,28.4,21.9,83.2,10.7,0.4029,34.0,1147.0,1.09,0.755,0.7,1,0.0004,26.28,0.92,1.05,262.8,-0.166,42.2,89.1,127.6,77.39
06-07-2017,14.9,23.4,27.4,18.8,86.1,7.3,0.4602,37.3,1206.0,0.84,0.76,0.655,3,0.0985,28.29,0.92,2.61,61.2,-0.048,48.5,98.2,136.6,80.68
07-07-2017,7.7,26.4,34.2,22.4,94.4,4.4,0.4253,44.1,1149.0,2.33,0.77,0.757,2,0.0344,28.23,0.55,3.67,206.8,0.189,40.8,102.8,142.6,76.28
08-07-2017,9.7,24.8,32.7,19.6,85.5,6.4,0.4419,41.9,1155.0,1.66,0.779,0.477,0,0.0361,25.61,1.86,0.31,288.1,-0.513,32.3,97.7,148.8,74.53
09-07-2017,8.2,22.3,27.9,17.0,80.8,4.5,0.4356,30.5,1114.0,2.07,0.761,0.734,0,0.0476,22.67,0.28,1.33,207.9,-0.031,25.6,82.7,148.7,71.55
10-07-2017,20.3,23.1,27.0,19.2,88.5,3.6,0.3943,29.4,1181.0,2.02,0.778,0.517,0,0.0266,27.46,2.94,0.05,251.1,-0.119,38.2,94.4,162.4,81.12
11-07-2017,5.2,23.6,29.6,17.4,66.0,2.1,0.3282,43.7,1158.0,1.46,0.723,0.51,0,0.0223,15.9,0.1,0.25,237.9,-0.39,33.7,84.2,162.0,74.15
12-07-2017,9.8,23.2,30.7,19.7,88.6,9.4,0.5102,44.2,1191.0,1.3,0.761,0.48,0,0.0107,30.2,0.31,0.05,111.6,0.298,35.3,75.8,164.9,72.83
13-07-2017,14.7,23.1,27.9,16.2,88.9,1.9,0.4129,51.7,1196.0,2.22,0.694,0.582,2,0.0215,24.92,0.14,0.09,180.9,0.04,29.7,75.6,173.8,76.61
14-07-2017,9.3,22.8,28.8,18.1,100.0,8.7,0.396,35.1,1211.0,1.54,0.755,0.325,0,0.0074,26.34,3.43,0.51,324.7,-0.219,33.8,77.2,180.0,74.41
15-07-2017,30.6,24.6,30.2,19.4,95.6,1.3,0.3291,40.7,1132.0,2.03,0.778,0.412,2,0.0215,23.21,3.42,0.8,318.1,-0.155,54.6,98.1,195.8,93.85
16-07-2017,72.7,24.3,28.9,21.2,97.0,7.6,0.331,36.4,1175.0,1.46,0.732,0.53,0,0.0175,40.87,4.68,0.15,88.6,-0.199,112.6,162.6,245.3,152.47
17-07-2017,5.7,24.1,27.7,17.1,100.0,3.8,0.376,38.7,1152.0,1.45,0.811,0.482,0,0.0224,18.21,2.68,0.09,204.0,0.136,109.0,148.0,242.4,135.3
18-07-2017,15.3,24.5,30.7,21.1,66.8,14.9,0.3714,30.9,1116.0,2.68,0.691,0.741,0,0.0037,20.49,3.63,0.28,8.3,0.181,93.7,158.1,242.3,130.31
19-07-2017,8.8,24.8,28.3,21.4,81.1,9.3,0.55,60.4,1161.0,1.02,0.718,0.809,2,0.0367,29.33,0.75,0.74,137.4,-0.085,29.8,157.1,232.9,119.56
20-07-2017,17.5,24.9,29.0,18.0,58.3,3.5,0.3963,38.8,1200.0,1.22,0.694,0.349,2,0.0383,27.39,4.59,0.75,42.5,-0.097,41.6,159.9,235.5,119.13
21-07-2017,3.9,24.7,32.1,18.9,84.3,13.0,0.309,42.1,1144.0,1.59,0.833,0.609,0,0.0094,11.33,0.25,0.59,293.0,0.112,30.2,154.5,231.7,105.16
22-07-2017,30.9,25.5,32.3,19.0,74.8,2.6,0.3029,32.6,1195.0,1.76,0.71,0.374,0,0.0202,23.82,0.64,0.25,319.8,0.372,52.3,154.8,252.9,120.28
23-07-2017,21.0,23.3,30.2,16.9,74.4,11.5,0.503,62.3,1185.0,1.43,0.709,0.672,1,0.0109,31.55,1.96,0.59,233.1,-0.087,55.8,103.1,265.7,123.24
24-07-2017,13.8,24.3,29.0,19.9,71.3,11.6,0.4724,42.9,1126.0,1.8,0.781,0.52,1,0.043,27.34,2.96,0.99,218.6,-0.129,65.7,111.2,259.2,118.56
25-07-2017,8.2,24.8,30.9,18.9,93.9,4.5,0.3619,40.6,1203.0,2.22,0.7,0.693,2,0.0412,21.03,0.22,0.05,55.0,0.505,43.0,104.1,262.2,108.97
26-07-2017,15.3,25.4,31.9,22.1,59.0,13.0,0.3941,49.9,1141.0,1.2,0.765,0.462,0,0.0,20.93,0.76,0.15,128.5,-0.262,37.3,110.6,267.7,107.93
27-07-2017,13.3,24.3,30.4,19.6,98.7,13.1,0.4376,33.9,1134.0,1.55,0.766,0.472,1,0.0389,25.94,2.23,0.8,131.5,-0.499,36.8,106.4,266.3,105.04
28-07-2017,19.4,22.5,26.4,17.9,97.6,6.1,0.4206,32.3,1211.0,2.16,0.662,0.625,0,0.0403,29.35,6.85,1.16,145.7,0.246,48.0,121.9,276.4,108.68
29-07-2017,10.2,25.0,31.0,18.8,83.4,7.9,0.3852,43.2,1142.0,0.99,0.852,0.629,0,0.0011,21.09,2.13,0.74,264.1,-0.186,42.9,101.2,256.0,102.58
30-07-2017,27.7,24.9,32.9,17.9,94.0,7.3,0.3466,21.8,1137.0,1.43,0.718,0.504,1,0.0483,25.22,4.95,1.45,289.9,0.083,57.3,107.9,211.0,114.89
31-07-2017,20.5,23.5,26.8,16.6,75.1,0.8,0.3157,42.2,1133.0,1.97,0.817,0.509,0,0.0391,22.02,0.2,0.91,71.6,0.215,58.4,114.6,225.8,118.16
01-08-2017,16.5,22.0,27.5,16.4,80.0,0.5,0.35,27.0,1196.0,1.78,0.762,0.722,3,0.0017,20.17,0.35,1.01,204.1,-0.168,64.7,122.9,227.0,116.93
02-08-2017,10.8,23.4,28.8,19.6,80.1,2.9,0.4404,39.8,1167.0,1.49,0.758,0.461,0,0.0632,21.91,2.34,0.05,31.5,0.354,47.8,118.4,229.0,110.19
03-08-2017,5.2,22.1,26.2,18.7,73.6,5.7,0.3322,39.6,1121.0,1.64,0.691,0.509,2,0.0555,16.41,0.91,0.82,138.8,0.214,32.5,110.3,216.7,98.87
04-08-2017,14.9,23.3,31.0,19.3,79.7,3.2,0.5104,51.6,1144.0,2.17,0.708,0.668,0,0.0017,29.11,1.49,2.31,41.7,-0.189,30.9,105.8,227.7,98.94
05-08-2017,10.2,23.4,30.8,18.6,66.3,2.5,0.244,32.0,1085.0,2.15,0.746,0.646,0,0.0251,17.42,3.9,1.63,67.3,0.236,30.3,105.8,207.0,94.3
06-08-2017,17.8,23.3,29.0,20.1,86.3,5.8,0.4042,34.3,1177.0,2.08,0.714,0.555,0,0.0031,27.69,1.65,0.38,185.0,0.453,42.9,95.9,203.8,97.95
07-08-2017,9.8,22.8,28.8,19.6,84.6,7.4,0.3474,28.5,1142.0,1.75,0.813,0.5,1,0.0203,20.53,1.71,0.15,37.3,0.157,37.8,85.2,199.8,93.06
08-08-2017,11.8,23.2,29.2,18.7,73.8,2.5,0.4724,44.5,1181.0,1.48,0.663,0.37,1,0.017,28.19,2.05,0.9,289.2,0.02,39.4,80.5,203.4,90.9
09-08-2017,17.8,23.1,28.6,17.0,85.1,11.6,0.55,22.8,1197.0,2.24,0.76,0.54,2,0.0058,33.82,4.04,0.13,152.9,-0.315,39.4,87.5,205.9,95.06
10-08-2017,17.7,24.5,31.1,21.1,82.1,0.7,0.3968,42.9,1124.0,1.95,0.834,0.513,0,0.0428,26.03,1.27,2.65,84.8,-0.334,47.3,100.0,210.3,98.5
11-08-2017,3.0,24.0,28.6,19.4,79.5,5.5,0.4034,26.1,1139.0,1.69,0.732,0.539,1,0.0128,20.04,0.28,0.4,49.9,0.769,38.5,88.1,193.9,86.73
12-08-2017,12.0,21.9,26.2,16.8,93.2,3.5,0.3053,28.4,1200.0,1.98,0.762,0.474,1,0.0098,19.27,0.91,0.49,58.8,-0.501,32.7,89.9,195.7,85.72
13-08-2017,11.3,22.7,28.0,16.7,79.0,4.6,0.329,43.1,1258.0,2.26,0.779,0.58,0,0.0261,19.16,0.47,0.08,318.9,0.093,26.3,83.4,179.3,84.16
14-08-2017,32.5,22.0,26.6,16.8,66.5,11.4,0.4741,39.7,1208.0,1.88,0.75,0.579,0,0.0012,31.43,0.15,0.29,264.3,-0.054,55.8,106.1,191.3,104.04
15-08-2017,21.6,22.9,30.1,18.2,94.8,17.8,0.3579,45.1,1140.0,1.74,0.754,0.634,1,0.0023,24.71,2.2,0.67,118.1,-0.655,65.4,115.9,196.4,110.03
16-08-2017,10.2,21.9,26.4,16.9,62.2,3.0,0.4851,36.7,1198.0,2.72,0.768,0.524,0,0.0176,27.17,3.61,2.7,346.2,-0.267,64.3,108.3,195.8,103.73
17-08-2017,73.3,23.3,30.1,17.6,84.1,4.7,0.4782,30.7,1179.0,1.28,0.765,0.536,0,0.0378,43.33,0.65,0.09,192.1,-0.406,105.1,163.9,263.9,161.47
18-08-2017,10.7,21.5,28.5,17.2,99.9,5.5,0.2755,37.2,1193.0,2.06,0.592,0.607,2,0.0291,20.59,8.99,2.46,156.1,-0.028,94.2,171.6,259.7,147.95
19-08-2017,20.5,21.7,29.3,14.8,86.9,4.8,0.4869,37.3,1015.0,1.75,0.814,0.689,2,0.0206,31.71,6.51,0.52,268.3,-0.012,104.5,180.1,270.0,146.26
20-08-2017,27.3,22.2,29.5,15.7,93.0,1.9,0.3621,28.8,1107.0,2.14,0.732,0.528,0,0.0583,26.34,0.45,2.37,207.9,0.25,58.5,196.1,279.5,151.62
21-08-2017,9.9,23.4,31.3,17.3,68.1,15.0,0.3431,37.8,1203.0,1.07,0.736,0.52,2,0.0021,18.72,1.72,2.52,71.8,-0.253,57.7,173.5,279.6,138.77
22-08-2017,9.7,23.4,31.2,19.5,78.7,14.4,0.3264,9.4,1191.0,1.46,0.708,0.431,0,0.0283,21.25,1.01,2.06,44.5,0.043,46.9,161.6,277.5,127.66
23-08-2017,10.6,23.7,28.0,20.1,85.6,0.9,0.3449,44.4,1120.0,1.27,0.735,0.737,3,0.0036,21.99,0.18,3.12,64.8,-0.048,30.2,162.0,270.3,119.11
24-08-2017,10.6,23.4,26.8,20.2,100.0,6.8,0.3144,35.4,1225.0,1.29,0.742,0.277,0,0.0159,23.79,0.1,2.19,172.9,0.522,30.9,99.3,263.2,111.84
25-08-2017,10.6,23.4,27.7,18.8,82.2,4.3,0.3801,27.3,1059.0,0.89,0.833,0.67,0,0.0082,22.12,2.47,0.6,65.2,-0.289,31.8,99.2,270.8,105.67
26-08-2017,18.5,21.8,29.7,16.2,81.7,5.7,0.3866,49.1,1197.0,1.65,0.811,0.525,2,0.0021,24.18,1.21,2.16,43.7,-0.191,39.7,97.2,277.3,108.32
27-08-2017,14.1,22.9,27.7,19.5,81.9,7.1,0.4338,36.8,1240.0,1.54,0.772,0.459,3,0.0001,25.52,1.37,0.97,166.6,-0.376,43.2,84.0,280.1,106.17
28-08-2017,13.5,23.2,27.3,17.5,65.6,6.3,0.386,25.0,1131.0,1.04,0.803,0.693,0,0.014,25.49,0.6,0.82,316.5,-0.402,46.1,87.6,261.1,103.74
29-08-2017,13.6,22.3,26.6,17.5,88.0,6.3,0.3572,43.9,1150.0,1.65,0.778,0.493,2,0.0031,21.2,2.47,1.49,209.8,0.408,41.2,91.5,253.1,101.78
30-08-2017,17.2,21.8,25.7,18.6,68.8,9.3,0.3226,27.7,1160.0,2.12,0.705,0.615,3,0.0075,18.03,0.49,2.01,319.1,0.15,44.3,98.1,260.1,103.71
31-08-2017,18.1,23.6,26.9,17.3,76.5,4.3,0.4205,35.2,1203.0,1.94,0.792,0.505,2,0.0143,29.24,8.58,0.63,42.9,0.271,48.9,105.6,204.9,106.26
01-09-2017,10.3,21.0,26.1,17.7,77.7,7.7,0.3722,21.7,1237.0,0.5,0.779,0.774,1,0.0552,17.79,2.26,1.65,251.2,0.176,45.6,105.3,204.5,100.62
02-09-2017,6.3,22.9,30.9,18.8,77.7,10.5,0.3857,47.4,1141.0,1.57,0.745,0.472,1,0.0328,23.98,3.8,0.6,292.1,0.416,34.7,93.1,190.3,91.83
03-09-2017,8.3,22.0,27.5,17.8,95.7,11.2,0.3544,34.1,1101.0,1.63,0.72,0.512,0,0.0036,23.32,8.67,1.35,109.2,-0.528,24.9,87.3,171.3,86.35
04-09-2017,11.5,22.4,26.4,16.8,68.6,3.3,0.4426,26.0,1209.0,2.31,0.806,0.386,0,0.0023,26.85,13.31,0.73,170.8,0.135,26.1,85.3,172.9,84.9
05-09-2017,3.9,21.2,25.8,16.5,79.3,5.7,0.322,37.0,1158.0,1.6,0.687,0.581,0,0.0534,19.24,2.17,2.7,56.6,0.191,23.7,75.6,167.1,76.06
06-09-2017,1.9,21.6,29.1,16.9,86.6,7.5,0.4568,37.5,1135.0,2.47,0.755,0.424,2,0.0024,25.62,1.98,3.76,141.2,-0.224,17.3,60.3,158.4,66.55
07-09-2017,6.1,21.6,26.4,14.6,94.9,9.4,0.3473,44.1,1139.0,2.36,0.751,0.556,2,0.0003,18.13,0.79,0.2,349.4,0.189,11.9,48.3,153.9,62.67
08-09-2017,5.7,19.3,22.7,14.9,83.9,11.3,0.2767,54.0,1144.0,2.21,0.78,0.301,0,0.0315,12.39,0.1,2.01,340.7,0.079,13.7,43.7,149.0,58.97
09-09-2017,4.4,21.1,26.9,16.3,75.9,2.8,0.3942,49.0,1162.0,1.93,0.739,0.729,2,0.0138,21.33,0.33,1.95,255.2,0.242,16.2,41.8,134.9,54.53
10-09-2017,86.9,22.4,27.3,17.2,92.5,3.1,0.3203,22.8,1151.0,1.55,0.722,0.606,1,0.0016,42.83,0.14,0.62,318.5,-0.002,97.0,120.4,207.7,133.25
11-09-2017,7.2,20.0,24.2,13.3,86.1,6.5,0.3446,38.4,1221.0,1.98,0.804,0.609,0,0.0068,19.01,4.68,0.73,33.0,0.026,98.5,116.1,201.4,120.46
12-09-2017,11.1,20.3,26.7,16.6,60.7,0.9,0.2637,12.1,1160.0,2.15,0.827,0.661,3,0.0006,18.06,4.74,1.39,55.6,0.289,105.2,123.3,198.9,113.49
13-09-2017,8.5,18.5,22.4,14.4,81.0,8.2,0.3138,43.8,1164.0,1.52,0.788,0.678,2,0.0187,19.79,0.1,0.51,178.0,0.229,26.8,129.9,190.2,104.97
14-09-2017,5.7,22.4,26.2,18.4,72.7,4.2,0.4844,24.9,1077.0,1.7,0.752,0.599,0,0.0071,26.74,3.62,0.05,324.7,0.339,25.3,129.5,177.8,94.92
15-09-2017,4.9,21.2,27.3,17.0,78.2,3.7,0.309,42.7,1114.0,2.07,0.755,0.611,2,0.0086,17.78,0.1,0.79,12.3,0.244,19.1,128.7,172.4,85.58
16-09-2017,9.1,21.4,28.5,16.8,75.8,7.2,0.4726,60.1,1210.0,1.66,0.729,0.727,1,0.0205,24.65,0.57,0.05,346.7,0.486,19.7,133.4,175.2,81.85
17-09-2017,4.8,22.3,29.3,18.4,75.6,4.5,0.4048,43.2,1187.0,1.53,0.773,0.422,1,0.0076,21.02,0.73,1.72,43.1,0.307,18.8,51.3,171.7,74.37
18-09-2017,5.6,20.3,25.0,13.8,79.4,2.6,0.3626,31.3,1099.0,1.48,0.664,0.536,0,0.0369,19.3,1.87,1.68,297.9,-0.694,19.5,49.7,165.8,68.81
19-09-2017,4.4,20.1,26.9,14.6,79.6,7.4,0.2483,33.0,1101.0,1.71,0.752,0.333,0,0.0034,13.55,3.04,0.53,13.9,-0.133,14.8,43.0,166.3,62.89
20-09-2017,5.2,20.9,27.5,15.2,84.3,4.5,0.39,27.8,1174.0,1.56,0.718,0.517,1,0.0028,19.45,2.03,1.66,252.3,-0.117,15.2,39.7,169.6,58.66
21-09-2017,7.6,23.4,31.4,17.0,82.3,3.4,0.4404,26.1,1179.0,1.92,0.768,0.668,1,0.0008,24.87,5.09,0.15,80.9,0.252,17.2,41.6,171.1,57.46
22-09-2017,6.6,21.9,25.3,17.2,96.5,3.3,0.4742,50.2,1136.0,1.6,0.699,0.678,0,0.0067,23.13,0.4,1.17,141.2,0.019,19.4,43.3,172.0,55.44
23-09-2017,6.1,21.6,27.4,17.7,88.0,7.9,0.4666,29.5,1050.0,1.46,0.745,0.674,1,0.0086,27.0,1.46,1.31,35.0,-0.297,20.3,40.3,173.7,53.22
24-09-2017,1.8,21.3,26.9,16.5,82.3,9.0,0.2352,37.1,1143.0,1.47,0.776,0.572,0,0.0115,13.88,2.02,0.21,90.9,-0.044,14.5,37.3,88.6,47.04
25-09-2017,1.9,20.8,25.8,16.6,74.8,12.0,0.239,32.7,1207.0,2.45,0.717,0.473,2,0.018,10.69,4.6,1.95,317.6,0.294,9.8,33.6,83.3,41.88
26-09-2017,11.3,20.1,26.9,14.1,76.2,1.9,0.3998,24.8,1190.0,1.57,0.706,0.598,0,0.0208,24.98,1.04,3.21,306.4,0.295,15.0,40.5,83.5,46.9
27-09-2017,2.6,21.0,24.0,15.4,76.9,9.3,0.377,42.9,1129.0,1.57,0.806,0.397,1,0.0286,19.57,3.88,0.27,181.6,0.081,15.8,37.9,77.6,42.47
28-09-2017,4.8,21.5,25.8,15.3,73.4,2.1,0.4493,42.1,1126.0,2.22,0.733,0.514,3,0.1014,22.79,0.2,0.47,306.8,0.404,18.7,35.1,76.7,40.9
29-09-2017,5.6,21.2,26.5,16.5,96.0,2.0,0.4006,37.4,1191.0,1.73,0.745,0.547,0,0.139,17.37,2.33,0.07,41.3,0.206,13.0,34.1,77.4,40.36
30-09-2017,6.8,19.6,26.8,15.7,85.5,1.0,0.2787,48.9,1271.0,1.09,0.726,0.6,0,0.0013,12.35,0.14,2.08,134.4,0.566,17.2,34.8,75.1,41.11
01-10-2017,1.0,16.6,23.8,12.9,73.3,2.1,0.279,33.2,1221.0,1.65,0.774,0.315,0,0.0506,12.72,3.67,1.57,32.5,0.677,13.4,34.0,71.3,35.94
02-10-2017,0.2,18.2,24.2,13.1,61.9,10.2,0.0583,51.0,1151.0,2.19,0.798,0.388,0,0.0688,6.29,0.1,0.07,65.9,-0.162,8.0,32.3,65.9,30.75
03-10-2017,0.8,17.9,25.2,13.3,66.7,2.7,0.2277,38.1,1151.0,1.67,0.67,0.295,1,0.043,12.54,2.87,1.53,282.9,0.341,2.0,21.8,62.3,26.94
04-10-2017,1.1,16.2,24.2,12.2,75.3,4.9,0.2305,31.5,1054.0,1.95,0.752,0.526,0,0.0203,14.23,2.18,2.48,114.6,-0.018,2.1,20.3,58.2,24.0
05-10-2017,1.9,17.8,22.5,14.6,48.6,9.1,0.136,36.3,1147.0,2.12,0.8,0.519,2,0.0206,11.5,4.57,1.5,85.9,-0.424,3.8,17.4,52.5,22.3
06-10-2017,0.2,16.6,22.2,10.7,66.2,3.9,0.1426,48.7,1126.0,1.93,0.693,0.41,0,0.025,5.41,0.67,0.37,353.7,0.014,3.2,12.0,46.1,19.15
07-10-2017,1.5,14.7,20.8,11.4,43.8,3.8,0.1119,43.6,1184.0,2.07,0.783,0.488,0,0.0164,6.01,2.61,1.23,210.9,0.308,3.6,6.7,41.5,17.78
08-10-2017,0.3,17.3,20.8,12.1,59.5,2.1,0.2063,37.5,1200.0,2.69,0.743,0.288,0,0.0011,11.56,5.87,1.49,68.7,-0.04,2.0,6.0,40.0,15.41
09-10-2017,1.4,18.6,22.7,13.6,66.7,20.8,0.1047,24.8,1167.0,1.51,0.76,0.53,2,0.0022,5.01,5.23,0.72,129.8,-0.193,3.2,7.2,39.5,14.5
10-10-2017,1.0,17.7,22.3,12.2,79.0,2.8,0.2193,28.1,1197.0,1.29,0.781,0.66,2,0.0106,11.74,4.1,1.59,304.6,0.116,2.7,7.4,29.2,13.33
11-10-2017,0.7,12.0,15.8,6.5,44.1,12.9,0.1075,25.5,1200.0,1.35,0.774,0.379,0,0.0005,2.33,0.71,1.27,169.9,-0.24,3.1,7.0,27.3,12.03
12-10-2017,0.2,16.1,21.1,12.8,43.9,3.5,0.1072,39.4,1128.0,1.6,0.712,0.298,2,0.0992,4.11,6.3,0.97,43.1,0.321,1.9,5.3,22.7,10.42
13-10-2017,1.0,16.0,23.9,11.6,89.2,7.3,0.1249,33.3,1148.0,1.2,0.726,0.348,0,0.0588,6.32,0.91,0.77,194.0,0.023,1.9,6.1,18.1,9.86
14-10-2017,0.5,16.3,23.7,13.2,46.3,1.3,0.1198,44.2,1144.0,1.83,0.784,0.373,3,0.0123,6.76,3.45,0.83,65.7,0.09,1.7,5.1,11.8,8.88
15-10-2017,0.2,14.2,20.5,7.5,64.7,3.4,0.1831,44.3,1145.0,1.55,0.696,0.31,0,0.0367,10.21,0.1,0.75,245.4,-0.06,1.7,5.0,11.0,7.75
16-10-2017,2.0,14.8,18.3,10.1,45.2,1.7,0.154,42.3,1157.0,1.73,0.737,0.349,2,0.0087,7.64,3.47,1.16,181.8,-0.304,2.7,5.6,12.8,8.59
17-10-2017,0.9,13.9,20.3,8.9,55.3,6.3,0.2629,38.8,1183.0,1.13,0.661,0.381,2,0.0115,13.32,1.87,4.68,205.7,0.108,3.1,5.5,12.9,8.2
18-10-2017,1.1,15.6,19.8,9.1,80.0,6.3,0.1886,32.0,1185.0,1.77,0.722,0.332,1,0.0002,8.97,0.9,0.64,167.0,-0.015,4.0,5.9,12.9,8.07
19-10-2017,2.9,16.1,20.3,12.7,77.9,1.5,0.1152,18.2,1209.0,1.95,0.824,0.648,1,0.0301,5.68,6.73,2.6,243.8,0.333,4.9,8.6,13.9,9.76
20-10-2017,1.3,14.8,19.8,9.5,61.0,5.5,0.1533,34.5,1085.0,1.86,0.836,0.318,0,0.0171,9.93,11.05,0.77,287.0,-0.202,5.3,8.9,15.0,9.59
21-10-2017,0.3,15.5,20.3,11.7,68.4,15.2,0.1878,33.6,1084.0,1.6,0.743,0.369,2,0.0233,9.09,1.24,0.45,30.6,0.101,4.5,8.7,13.8,8.46
22-10-2017,1.9,15.9,20.0,10.8,44.6,4.5,0.1192,42.8,1199.0,1.9,0.767,0.349,2,0.0131,5.37,1.89,0.09,148.8,-0.265,3.5,10.4,15.4,9.09
23-10-2017,1.1,16.4,22.3,10.9,45.2,1.8,0.1032,44.1,1171.0,1.71,0.756,0.419,0,0.0203,6.24,0.41,0.11,252.6,0.299,3.3,9.5,15.1,8.82
24-10-2017,0.3,18.3,25.9,11.9,67.8,1.9,0.2597,28.9,1124.0,1.42,0.839,0.278,0,0.0302,14.14,1.76,2.23,88.8,-0.395,3.3,8.9,14.4,7.8
