time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
20-07-2017,26.5,29.5,23.6,0.5,0.5,1.0,83.8,23.3,77.3,4.8,8.8,1012.0,0.342,0.312,25.6,10.43,3.75,0.56,2836.1,3.33,82.4,85.0,51.08
21-07-2017,26.6,28.6,24.6,28.4,28.4,2.0,77.9,22.2,77.1,9.3,17.3,1008.6,0.361,0.323,25.6,8.31,3.16,0.77,4501.1,3.96,67.0,100.7,53.96
22-07-2017,27.1,30.2,24.0,0.0,0.0,0.0,70.6,21.2,49.6,4.0,6.4,1008.6,0.301,0.274,26.0,16.76,5.36,1.05,2380.8,3.72,71.3,85.6,45.72
23-07-2017,26.9,29.7,24.2,37.1,37.1,3.0,65.2,20.0,53.2,6.0,10.5,1011.2,0.409,0.34,25.9,9.11,2.93,1.23,4671.6,3.35,67.4,109.8,58.4
24-07-2017,26.9,31.4,22.4,12.9,12.9,2.0,67.0,20.3,64.6,7.2,11.5,1007.7,0.334,0.291,25.9,9.68,3.01,1.17,3640.9,3.65,63.7,106.3,50.73
25-07-2017,25.9,28.7,23.0,8.4,8.4,2.0,80.5,22.0,72.2,9.0,13.6,1009.8,0.331,0.295,25.0,8.61,3.3,0.65,4112.0,3.62,71.4,98.7,51.02
26-07-2017,25.8,29.3,22.2,1.4,1.4,1.0,90.1,23.8,61.0,8.8,14.4,1009.3,0.344,0.309,24.9,10.3,3.48,0.33,1983.6,3.6,73.0,85.3,51.94
27-07-2017,25.7,28.7,22.6,2.3,2.3,1.0,72.1,20.1,67.1,11.5,20.7,1018.3,0.344,0.331,24.8,7.5,2.89,0.92,1364.6,3.45,74.3,74.8,49.09
28-07-2017,26.1,29.4,22.8,2.9,2.9,1.0,70.9,20.3,72.8,7.7,17.9,1009.2,0.318,0.297,25.2,8.36,2.95,0.98,989.9,3.44,76.4,66.5,45.54
29-07-2017,26.2,28.6,23.7,0.9,0.9,3.0,83.7,22.9,16.7,5.4,9.6,1006.4,0.356,0.316,25.3,10.04,3.91,0.56,893.3,3.63,61.2,57.4,49.71
30-07-2017,26.2,29.8,22.7,2.3,2.3,1.0,71.2,20.5,52.2,4.0,7.4,1016.4,0.262,0.242,25.3,10.38,3.41,0.98,669.1,3.49,72.2,51.1,38.43
31-07-2017,26.0,28.3,23.7,4.7,4.7,1.0,79.9,22.0,72.3,9.0,16.3,1012.1,0.25,0.215,25.1,9.2,3.4,0.68,988.5,3.38,70.3,48.1,37.8
01-08-2017,25.1,29.0,21.3,9.7,9.7,1.0,69.5,19.0,48.7,11.0,18.6,1013.1,0.298,0.271,24.4,9.13,3.4,0.98,1557.5,3.58,59.8,50.6,41.81
02-08-2017,25.0,27.5,22.6,25.0,25.0,1.0,74.9,20.0,56.9,13.1,32.8,1011.6,0.281,0.256,24.3,8.58,2.88,0.79,2941.2,3.33,67.2,68.0,42.39
03-08-2017,24.7,26.6,22.8,4.8,4.8,2.0,84.8,21.7,49.6,9.9,15.3,1007.8,0.341,0.304,24.0,9.11,3.39,0.47,3087.0,3.64,59.9,62.6,48.84
04-08-2017,25.1,28.5,21.8,4.4,4.4,3.0,75.4,20.2,84.0,7.3,11.5,1008.1,0.339,0.31,24.4,7.28,2.47,0.79,2684.0,3.75,71.6,57.6,47.2
05-08-2017,25.1,29.0,21.2,3.8,3.8,2.0,69.4,19.0,41.7,11.8,19.7,1007.7,0.329,0.304,24.3,11.18,3.5,0.97,1410.0,3.38,79.3,52.8,45.12
06-08-2017,25.3,28.0,22.7,0.8,0.8,1.0,83.3,22.0,55.7,8.4,12.9,1006.1,0.334,0.311,24.5,8.78,3.01,0.54,1096.7,3.57,65.8,45.7,46.3
07-08-2017,25.0,27.7,22.2,17.3,17.3,6.0,74.3,19.8,54.2,6.7,12.2,1011.4,0.323,0.297,24.2,8.3,2.84,0.81,1844.4,3.56,61.7,56.1,45.34
08-08-2017,24.8,26.3,23.3,12.3,12.3,1.0,68.9,18.6,72.0,7.7,13.7,1007.4,0.298,0.279,24.1,8.54,2.86,0.98,2434.2,3.1,58.0,60.0,42.69
09-08-2017,24.7,26.8,22.6,13.8,13.8,1.0,77.4,20.2,46.8,3.3,6.4,1007.6,0.302,0.273,24.0,8.96,3.43,0.7,3265.4,3.55,64.8,64.8,44.42
10-08-2017,24.8,27.8,21.8,64.5,64.5,8.0,73.3,19.4,72.6,8.1,12.9,1003.7,0.341,0.309,24.1,9.5,3.8,0.83,6381.1,3.84,61.8,119.6,53.39
11-08-2017,24.7,27.6,21.8,14.3,14.3,1.0,79.2,20.5,44.2,6.1,10.0,1010.6,0.334,0.286,24.0,7.46,3.25,0.65,6399.0,3.76,74.5,115.9,52.91
12-08-2017,24.9,28.3,21.6,0.3,0.3,1.0,88.2,22.6,69.0,7.3,12.3,1012.4,0.326,0.292,24.2,8.48,2.86,0.37,5530.6,4.11,55.1,98.9,51.31
13-08-2017,25.1,28.6,21.7,19.4,19.4,2.0,68.0,18.7,70.8,5.5,8.4,1006.7,0.292,0.27,24.4,9.86,3.82,1.02,2684.3,3.92,56.8,103.4,46.34
14-08-2017,25.5,28.7,22.3,29.8,29.8,5.0,75.8,20.6,32.6,11.3,17.6,1012.5,0.326,0.283,24.6,6.17,2.75,0.79,3820.7,3.44,67.9,117.7,51.95
15-08-2017,25.0,27.6,22.5,21.2,21.2,1.0,68.1,18.6,41.6,5.2,9.1,1000.3,0.35,0.291,24.3,8.42,3.16,1.01,5111.9,3.74,56.1,121.3,53.94
16-08-2017,24.8,26.4,23.3,17.6,17.6,1.0,70.0,18.8,58.3,7.3,11.4,1006.5,0.325,0.297,24.1,7.97,3.67,0.94,4842.0,3.88,65.7,120.7,51.57
17-08-2017,25.1,26.6,23.6,7.6,7.6,1.0,72.0,19.5,52.6,6.7,10.3,1002.5,0.381,0.349,24.3,8.8,2.5,0.89,3315.9,3.36,46.1,110.2,56.32
18-08-2017,25.3,27.7,22.9,7.4,7.4,1.0,81.0,21.5,30.5,10.4,21.0,1009.1,0.278,0.26,24.5,8.22,2.91,0.61,2681.5,3.39,57.0,101.0,46.0
19-08-2017,25.3,28.7,22.0,29.5,29.5,2.0,65.5,18.4,40.3,5.0,9.9,1008.9,0.32,0.277,24.5,8.75,3.1,1.11,3421.1,3.65,60.2,115.4,50.09
20-08-2017,24.9,26.7,23.1,1.8,1.8,1.0,64.5,17.8,20.6,7.9,11.9,1007.0,0.255,0.229,24.2,8.85,2.58,1.12,2960.8,3.68,55.2,99.9,41.94
21-08-2017,25.0,28.5,21.6,16.6,16.6,3.0,69.7,19.0,65.8,8.0,14.9,1008.7,0.337,0.304,24.3,9.03,2.94,0.96,3627.8,3.4,61.3,101.5,50.82
22-08-2017,24.8,26.3,23.3,43.2,43.2,4.0,71.5,19.1,51.9,8.5,17.0,1009.1,0.342,0.308,24.1,8.13,2.35,0.89,4320.7,3.68,60.5,129.5,54.3
23-08-2017,24.9,26.4,23.4,6.5,6.5,2.0,64.1,17.7,37.0,7.0,12.0,1001.5,0.333,0.292,24.1,7.35,2.43,1.13,4785.0,3.72,52.2,116.6,51.37
24-08-2017,24.8,28.2,21.4,2.9,2.9,4.0,70.0,18.8,58.2,4.7,8.7,1005.5,0.34,0.307,24.1,6.36,2.05,0.94,3957.1,3.37,72.1,102.0,51.2
25-08-2017,25.1,27.9,22.4,14.2,14.2,5.0,68.8,18.9,12.8,11.9,20.1,1010.7,0.312,0.283,24.4,7.66,2.27,0.99,1878.0,3.47,58.6,100.9,48.17
26-08-2017,24.7,29.0,20.5,40.6,40.6,4.0,73.3,19.4,39.8,5.8,13.5,1004.5,0.268,0.265,24.0,9.06,2.74,0.83,4182.9,3.94,56.6,126.3,46.76
27-08-2017,24.7,27.7,21.7,54.0,54.0,8.0,53.3,15.3,57.2,2.5,5.5,1006.0,0.325,0.301,24.0,8.82,3.5,1.45,7586.8,3.83,45.7,161.4,53.97
28-08-2017,24.2,25.7,22.7,4.0,4.0,1.0,59.1,16.0,31.4,9.3,14.6,1007.7,0.36,0.328,23.6,8.33,3.67,1.23,6780.7,3.73,37.6,141.2,56.03
29-08-2017,24.8,27.3,22.3,1.8,1.8,1.0,89.1,22.6,41.5,6.0,11.2,1006.8,0.302,0.271,24.1,6.41,2.15,0.34,4383.4,3.68,51.8,121.8,51.29
30-08-2017,25.1,27.4,22.8,2.5,2.5,1.0,72.6,19.6,48.4,7.1,17.3,1005.6,0.298,0.246,24.3,7.69,3.69,0.87,935.2,3.55,47.9,106.0,47.66
31-08-2017,25.3,27.1,23.4,16.2,16.2,2.0,70.3,19.3,37.9,7.6,11.8,1000.0,0.258,0.233,24.5,8.19,3.78,0.96,1903.0,3.62,51.6,106.3,43.46
01-09-2017,25.4,27.4,23.4,0.0,0.0,0.0,60.7,17.5,50.8,3.4,5.1,1009.8,0.307,0.269,24.6,15.31,5.11,1.27,1461.7,3.11,54.1,90.4,45.81
02-09-2017,24.6,26.1,23.1,3.1,3.1,1.0,73.0,19.2,47.0,5.0,9.3,1003.7,0.287,0.255,23.9,6.65,2.51,0.83,1494.1,3.53,48.3,79.9,43.99
03-09-2017,24.4,27.3,21.6,10.0,10.0,1.0,72.1,18.8,5.2,2.5,5.1,1009.3,0.272,0.241,23.8,6.86,2.68,0.85,1189.4,3.52,53.0,77.9,42.2
04-09-2017,23.9,26.8,21.0,1.0,1.0,1.0,53.8,14.6,0.0,11.6,20.0,1004.6,0.325,0.284,23.3,8.01,3.75,1.37,1254.3,3.25,40.1,67.2,44.6
05-09-2017,24.0,26.4,21.7,0.0,0.0,0.0,46.0,13.2,13.8,2.4,3.6,1006.3,0.296,0.257,23.4,11.08,4.78,1.61,1091.1,3.42,51.8,57.2,39.92
06-09-2017,24.4,25.9,22.9,4.8,4.8,1.0,65.6,17.5,30.1,3.5,5.9,1005.9,0.206,0.197,23.7,7.57,3.01,1.05,738.8,3.26,41.6,53.4,32.5
07-09-2017,24.3,27.9,20.8,2.9,2.9,1.0,62.1,16.8,24.4,9.5,20.8,1003.7,0.248,0.222,23.7,7.9,3.27,1.16,697.5,3.16,43.2,48.3,35.84
08-09-2017,24.4,25.9,22.9,0.0,0.0,0.0,61.5,16.7,16.3,2.2,3.5,1005.8,0.282,0.256,23.7,15.65,5.38,1.18,841.0,3.06,51.9,41.0,38.45
09-09-2017,23.7,26.3,21.2,0.3,0.3,1.0,74.2,18.6,39.1,2.4,4.0,1005.5,0.209,0.186,23.2,7.71,3.42,0.76,515.8,3.23,38.2,35.2,31.84
10-09-2017,23.8,25.9,21.8,2.2,2.2,1.0,57.5,15.3,20.5,6.0,9.4,1006.9,0.299,0.266,23.2,6.44,1.84,1.25,512.7,3.6,54.4,32.1,38.86
11-09-2017,24.2,25.9,22.5,0.0,0.0,0.0,40.4,12.3,0.0,6.5,11.4,1009.6,0.28,0.257,23.6,14.13,5.75,1.8,572.7,3.44,62.7,27.3,34.77
12-09-2017,24.9,26.7,23.1,0.0,0.0,0.0,42.2,13.4,14.4,5.1,10.0,1005.5,0.259,0.233,24.2,11.94,4.54,1.82,479.0,3.19,50.1,23.2,32.44
13-09-2017,25.0,28.2,21.7,0.0,0.0,0.0,52.6,15.5,0.0,1.9,3.8,1013.3,0.292,0.264,24.2,12.42,4.69,1.5,340.4,3.32,31.6,19.7,36.43
14-09-2017,24.8,27.6,21.9,14.1,14.1,3.0,46.5,14.1,66.8,5.9,9.6,1004.3,0.235,0.214,24.1,5.51,2.0,1.67,1225.4,3.62,42.7,30.9,31.24
15-09-2017,24.3,27.2,21.4,15.2,15.2,1.0,52.7,14.8,51.5,5.3,12.9,1008.6,0.313,0.289,23.7,6.82,2.08,1.44,2248.7,3.45,39.7,41.4,40.71
16-09-2017,24.0,25.5,22.5,0.0,0.0,0.0,52.9,14.6,20.6,1.4,2.2,1007.8,0.263,0.222,23.4,10.73,3.97,1.4,2298.3,3.76,56.5,35.2,35.11
17-09-2017,23.8,25.8,21.8,0.1,0.1,1.0,61.4,16.1,40.7,6.5,13.0,1011.0,0.241,0.225,23.2,5.74,1.61,1.14,1247.8,3.34,32.9,30.0,33.24
18-09-2017,24.2,26.8,21.7,0.0,0.0,0.0,46.7,13.6,0.0,1.0,1.8,1005.4,0.295,0.258,23.6,11.14,3.83,1.61,298.6,3.05,30.8,25.5,36.72
19-09-2017,24.5,26.4,22.6,0.0,0.0,0.0,40.0,12.5,8.3,8.1,16.3,1006.7,0.27,0.249,23.8,11.8,4.29,1.84,263.5,3.69,33.8,21.7,33.17
20-09-2017,24.2,26.1,22.3,0.0,0.0,0.0,45.6,13.3,0.0,6.7,10.4,1009.5,0.251,0.225,23.5,12.96,5.46,1.64,297.8,3.09,38.6,18.4,31.5
21-09-2017,23.9,25.9,21.8,0.0,0.0,0.0,35.9,11.0,9.8,9.3,17.0,1005.7,0.221,0.214,23.3,10.27,4.19,1.9,386.2,2.89,41.8,15.7,27.26
22-09-2017,23.7,25.4,22.0,15.6,15.6,1.0,61.0,15.9,60.7,6.0,11.8,1011.7,0.25,0.213,23.1,5.77,2.13,1.14,1286.4,3.26,43.5,28.9,33.99
23-09-2017,24.1,25.6,22.6,0.0,0.0,0.0,37.1,11.5,0.0,2.3,4.4,1000.1,0.289,0.27,23.4,10.24,3.75,1.88,1336.5,3.06,20.1,24.6,35.07
24-09-2017,24.2,26.5,21.9,1.4,1.4,1.0,54.4,15.1,22.2,2.8,5.1,1005.7,0.248,0.228,23.6,4.96,2.37,1.38,1392.9,3.12,38.8,22.3,32.47
25-09-2017,24.5,26.0,23.0,0.5,0.5,1.0,50.8,14.7,32.4,4.3,9.2,1007.8,0.223,0.194,23.8,5.02,2.77,1.51,402.3,3.16,39.7,19.5,29.33
26-09-2017,24.7,26.4,23.0,31.0,31.0,3.0,41.7,13.0,0.0,8.0,13.1,1005.9,0.224,0.201,24.0,5.21,3.42,1.81,2358.4,3.6,35.9,47.5,31.32
27-09-2017,24.5,26.5,22.5,0.0,0.0,0.0,39.0,12.3,0.0,11.8,27.8,1001.5,0.253,0.226,23.8,10.63,4.1,1.88,2370.8,3.55,49.0,40.4,33.24
28-09-2017,24.1,25.6,22.6,0.0,0.0,0.0,39.8,12.0,0.0,2.8,5.7,992.8,0.311,0.27,23.4,13.66,4.31,1.8,2355.3,3.72,18.7,34.3,38.51
29-09-2017,24.2,26.8,21.6,7.9,7.9,1.0,41.9,12.6,19.0,2.4,4.8,1004.6,0.238,0.219,23.6,4.84,2.09,1.75,841.1,3.53,36.2,37.1,31.7
30-09-2017,23.0,24.5,21.5,8.4,8.4,1.0,58.6,14.7,24.9,6.0,9.6,1002.0,0.253,0.227,22.5,5.33,1.78,1.16,1426.9,3.53,38.7,39.9,35.15
01-10-2017,22.2,23.7,20.7,0.0,0.0,0.0,37.5,9.7,0.0,1.0,1.6,1004.3,0.234,0.218,21.8,13.06,5.01,1.67,1123.8,3.13,16.6,33.9,30.54
02-10-2017,20.5,22.0,19.0,0.0,0.0,0.0,53.9,11.3,0.0,8.5,14.3,1006.2,0.192,0.172,20.4,8.45,2.59,1.11,611.6,3.06,23.3,28.8,27.47
03-10-2017,20.8,23.0,18.6,0.0,0.0,0.0,46.0,10.0,3.2,1.8,2.9,1003.0,0.229,0.213,20.7,11.98,3.53,1.33,84.9,2.88,29.6,24.5,29.95
04-10-2017,20.3,21.8,18.8,0.0,0.0,0.0,33.6,7.1,15.4,4.7,7.1,1002.1,0.174,0.149,20.3,13.24,4.99,1.58,81.5,2.83,34.6,20.8,22.84
05-10-2017,20.3,23.2,17.3,0.0,0.0,0.0,29.2,6.1,0.0,6.1,14.3,1009.5,0.251,0.243,20.2,9.28,2.99,1.68,43.4,3.21,42.8,17.7,29.79
06-10-2017,20.4,23.2,17.6,0.0,0.0,0.0,28.9,6.2,25.9,1.0,1.8,1002.6,0.189,0.175,20.3,8.74,2.56,1.7,72.8,3.07,28.6,15.1,23.3
07-10-2017,20.6,22.4,18.8,0.0,0.0,0.0,28.8,6.3,19.2,1.2,2.0,1007.6,0.177,0.183,20.5,9.9,4.06,1.73,105.8,3.16,31.8,12.8,21.86
08-10-2017,20.6,23.4,17.9,0.0,0.0,0.0,30.4,6.7,0.0,1.0,2.5,1003.4,0.183,0.157,20.5,6.57,2.52,1.69,58.8,3.14,22.1,10.9,22.43
09-10-2017,20.3,23.6,17.1,0.0,0.0,0.0,37.2,7.8,0.0,6.4,14.0,1013.1,0.19,0.175,20.3,8.8,3.57,1.5,62.1,3.32,21.8,9.2,23.64
10-10-2017,20.7,23.7,17.8,0.0,0.0,0.0,36.9,8.1,0.0,2.8,4.8,1008.1,0.169,0.156,20.6,11.61,3.87,1.54,102.7,2.75,15.1,7.9,21.38
11-10-2017,20.5,22.4,18.5,0.0,0.0,0.0,43.7,9.2,15.3,8.4,17.0,1003.4,0.219,0.203,20.4,4.99,2.75,1.35,43.0,3.01,26.5,6.7,26.94
12-10-2017,20.2,22.0,18.3,0.4,0.4,3.0,38.9,7.9,0.0,7.6,18.0,1004.8,0.225,0.208,20.1,6.45,2.16,1.44,126.3,3.28,23.5,6.1,27.0
13-10-2017,20.0,22.2,17.9,0.0,0.0,0.0,20.0,4.0,0.0,1.0,1.6,1002.9,0.158,0.131,20.0,8.22,3.23,1.89,116.9,3.05,32.6,5.2,18.32
14-10-2017,19.8,21.3,18.3,3.0,3.0,3.0,40.4,7.9,10.3,5.8,11.1,1009.2,0.17,0.143,19.8,5.01,1.38,1.38,317.4,3.23,28.9,7.4,21.78
15-10-2017,19.9,22.3,17.5,0.0,0.0,0.0,38.9,7.7,0.8,2.5,3.9,1004.6,0.204,0.194,19.9,6.03,1.72,1.42,288.4,3.17,10.7,6.3,24.92
16-10-2017,19.5,21.1,17.9,0.0,0.0,0.0,30.7,5.6,4.1,8.8,17.3,1004.2,0.198,0.183,19.6,5.03,2.53,1.57,259.3,3.49,13.8,5.3,23.4
17-10-2017,20.0,21.9,18.2,0.0,0.0,0.0,36.1,7.2,0.0,2.9,5.6,1006.1,0.163,0.156,20.0,6.08,2.21,1.5,92.3,2.67,27.8,4.5,20.36
18-10-2017,19.7,21.7,17.7,0.0,0.0,0.0,20.0,3.7,11.5,5.8,10.1,1006.4,0.155,0.139,19.8,12.27,4.49,1.86,88.9,2.89,19.7,3.9,17.89
19-10-2017,20.1,22.4,17.8,0.0,0.0,0.0,20.0,4.1,0.0,3.3,5.1,1005.1,0.208,0.163,20.1,7.34,2.94,1.97,68.7,3.23,20.3,3.3,23.13
20-10-2017,20.4,22.4,18.3,0.0,0.0,0.0,40.0,8.4,0.0,7.1,11.3,999.5,0.202,0.177,20.3,5.96,2.45,1.44,85.3,3.13,24.6,2.8,24.48
21-10-2017,20.6,22.2,18.9,0.0,0.0,0.0,20.0,4.6,0.0,5.8,9.5,1003.9,0.169,0.158,20.5,7.09,2.56,2.0,67.5,2.9,7.8,2.4,19.14
22-10-2017,20.7,23.4,18.0,0.0,0.0,0.0,38.3,8.3,9.3,7.4,11.5,1003.2,0.153,0.132,20.6,9.44,3.8,1.5,67.9,2.97,6.9,2.0,19.33
23-10-2017,20.6,24.3,16.8,4.1,4.1,3.0,39.2,8.4,12.5,4.8,7.2,999.2,0.171,0.14,20.5,4.87,1.9,1.47,344.0,3.23,18.3,5.8,21.6
24-10-2017,20.3,22.5,18.1,0.0,0.0,0.0,20.0,4.3,0.0,4.8,7.5,1002.4,0.139,0.131,20.2,10.94,4.68,2.17,345.0,3.02,18.0,4.9,16.39
25-10-2017,19.8,22.0,17.6,0.0,0.0,0.0,27.6,5.4,0.0,1.4,2.2,1009.2,0.165,0.156,19.9,5.65,1.3,1.68,346.2,3.23,21.1,4.2,19.68
26-10-2017,19.5,21.0,18.0,0.0,0.0,0.0,20.0,3.5,27.7,7.5,12.5,1002.6,0.156,0.14,19.5,9.53,3.9,1.82,83.7,3.05,13.6,3.6,17.96
27-10-2017,19.4,22.9,16.0,1.3,1.3,1.0,37.4,6.9,0.0,3.1,5.2,1002.4,0.155,0.122,19.5,5.17,1.56,1.42,188.2,3.38,8.7,4.3,19.67
28-10-2017,19.5,21.6,17.4,0.0,0.0,0.0,27.2,5.0,0.0,6.4,12.8,1006.8,0.151,0.134,19.6,8.85,3.26,1.65,189.3,2.97,7.0,3.7,18.19
29-10-2017,19.6,21.5,17.6,0.0,0.0,0.0,20.0,3.6,0.0,5.2,7.9,1006.0,0.164,0.155,19.6,9.03,3.25,1.88,156.4,3.01,6.1,3.1,18.71
30-10-2017,19.1,20.6,17.6,0.0,0.0,0.0,23.4,3.7,0.0,1.0,1.8,998.9,0.157,0.139,19.2,12.08,4.19,1.69,95.1,3.43,5.0,2.7,18.31
31-10-2017,16.7,18.9,14.6,3.2,3.2,1.0,42.2,5.2,0.0,1.0,1.5,1007.2,0.118,0.109,17.2,4.48,2.83,1.1,289.6,3.16,10.3,5.5,16.57
01-11-2017,14.9,18.1,11.6,0.0,0.0,0.0,26.7,0.2,3.6,8.2,12.8,1003.0,0.131,0.113,15.6,5.45,1.6,1.24,247.5,2.85,5.6,4.6,16.23
02-11-2017,13.4,14.9,11.9,0.0,0.0,0.0,28.0,-1.0,0.0,3.5,8.3,1011.7,0.163,0.151,14.4,6.69,1.35,1.11,246.8,2.79,5.9,3.9,19.49
03-11-2017,14.4,16.7,12.1,0.0,0.0,0.0,28.4,0.1,4.8,1.1,1.7,1000.8,0.126,0.132,15.3,4.71,1.85,1.18,42.9,3.29,5.0,3.4,15.78
04-11-2017,14.2,16.3,12.1,0.0,0.0,0.0,40.1,2.2,0.0,1.0,1.8,1001.7,0.154,0.142,15.0,9.92,3.99,0.97,32.3,2.79,5.0,2.9,19.7
05-11-2017,14.3,17.0,11.6,0.0,0.0,0.0,20.0,-1.7,0.0,2.3,3.5,1004.1,0.124,0.091,15.2,5.62,2.05,1.42,30.0,2.6,14.5,2.4,14.64
06-11-2017,13.6,15.1,12.1,0.0,0.0,0.0,20.0,-2.4,0.0,1.7,3.6,1004.9,0.094,0.075,14.5,7.16,1.67,1.27,29.7,3.21,20.9,2.1,11.61
07-11-2017,13.7,15.3,12.0,0.0,0.0,0.0,20.0,-2.3,0.0,2.4,3.6,1005.6,0.128,0.117,14.6,7.75,2.52,1.29,41.8,2.57,6.7,1.8,14.98
08-11-2017,14.4,16.0,12.8,0.0,0.0,0.0,20.0,-1.6,0.0,1.0,2.2,999.6,0.201,0.188,15.2,5.96,2.12,1.41,38.5,3.24,6.6,1.5,22.25
09-11-2017,14.8,16.3,13.3,0.0,0.0,0.0,20.0,-1.2,0.0,1.0,1.8,1006.1,0.08,0.065,15.6,6.6,2.46,1.42,51.5,2.95,9.0,1.3,10.13
10-11-2017,15.3,17.8,12.7,0.0,0.0,0.0,25.2,0.3,0.0,2.3,3.5,1002.8,0.153,0.146,16.0,7.88,2.56,1.3,39.9,2.78,11.6,1.1,17.93
11-11-2017,14.4,15.9,12.9,0.1,0.1,2.0,28.7,0.2,37.7,2.4,4.1,1009.8,0.084,0.076,15.3,2.17,1.34,1.17,54.9,3.26,5.0,1.0,11.37
12-11-2017,14.0,16.6,11.4,0.0,0.0,0.0,20.0,-2.0,0.0,1.0,1.8,1005.0,0.117,0.103,14.9,1.0,2.06,1.32,47.6,3.46,13.0,0.9,13.79
13-11-2017,14.2,15.7,12.7,0.0,0.0,0.0,21.2,-1.6,17.3,1.1,1.8,1012.2,0.129,0.114,15.0,5.45,1.94,1.27,41.6,2.55,5.0,0.7,15.09
14-11-2017,14.4,15.9,12.9,0.0,0.0,0.0,20.0,-1.6,0.0,4.4,7.6,1005.5,0.09,0.096,15.2,8.04,3.87,1.5,46.6,3.18,5.0,0.6,11.06
15-11-2017,14.3,17.1,11.4,0.0,0.0,0.0,20.0,-1.7,0.0,2.7,5.3,1009.0,0.179,0.162,15.1,4.84,1.53,1.32,26.4,3.02,8.7,0.5,19.95
16-11-2017,13.9,15.9,11.9,0.0,0.0,0.0,20.0,-2.1,0.0,1.0,2.0,1004.1,0.142,0.118,14.8,3.68,1.96,1.42,45.6,2.63,5.0,0.4,16.24
17-11-2017,13.8,15.3,12.3,0.0,0.0,0.0,20.0,-2.2,0.0,6.6,11.1,1010.6,0.117,0.108,14.7,5.56,1.13,1.44,34.8,3.18,5.0,0.4,13.74
18-11-2017,14.6,17.9,11.4,0.0,0.0,0.0,20.0,-1.4,0.0,3.3,6.7,1006.6,0.111,0.109,15.4,3.16,1.6,1.44,31.7,2.92,5.0,0.3,13.13
19-11-2017,13.6,16.8,10.5,0.0,0.0,0.0,25.2,-1.3,0.0,4.1,6.7,1004.7,0.144,0.139,14.6,8.16,3.14,1.17,40.8,2.88,5.0,0.3,16.95
20-11-2017,13.4,17.4,9.5,0.0,0.0,0.0,20.0,-2.6,0.0,1.0,1.7,1004.7,0.05,0.05,14.4,1.98,1.44,1.4,39.6,3.11,5.0,0.2,7.02
21-11-2017,13.1,15.9,10.3,0.0,0.0,0.0,20.0,-2.9,0.0,9.0,14.4,1004.0,0.077,0.056,14.1,2.7,0.77,1.3,40.7,2.66,5.0,0.2,9.72
22-11-2017,13.9,15.7,12.1,0.0,0.0,0.0,20.0,-2.1,0.0,3.8,5.9,1005.6,0.072,0.066,14.8,6.33,2.26,1.35,46.4,2.96,5.0,0.2,9.22
23-11-2017,14.5,16.5,12.5,0.0,0.0,0.0,20.0,-1.5,0.0,1.0,1.7,1004.8,0.114,0.103,15.3,1.74,0.56,1.55,40.0,3.29,5.3,0.1,13.41
24-11-2017,14.0,16.5,11.5,0.0,0.0,0.0,21.9,-1.6,0.0,8.4,16.3,1004.4,0.094,0.096,14.9,6.36,2.47,1.25,44.3,3.14,5.0,0.1,11.6
25-11-2017,14.1,17.1,11.2,0.0,0.0,0.0,21.7,-1.5,0.0,5.7,10.7,1006.8,0.098,0.09,15.0,6.83,2.68,1.26,38.2,3.02,5.0,0.1,11.98
26-11-2017,13.8,16.1,11.4,0.0,0.0,0.0,20.0,-2.2,6.0,3.8,5.9,1007.2,0.061,0.052,14.7,4.94,2.49,1.53,31.0,2.98,5.0,0.1,8.11
27-11-2017,14.9,17.1,12.7,0.0,0.0,0.0,21.6,-0.8,0.0,10.1,17.2,1006.1,0.102,0.083,15.7,8.25,2.6,1.33,35.4,3.39,5.0,0.1,12.37
28-11-2017,14.2,16.8,11.6,0.0,0.0,0.0,20.0,-1.8,7.8,6.0,9.4,1000.0,0.06,0.063,15.1,5.8,1.38,1.31,32.1,3.2,6.4,0.1,8.01
29-11-2017,13.9,15.4,12.4,0.0,0.0,0.0,20.0,-2.1,0.0,4.1,6.7,1004.3,0.05,0.05,14.8,2.42,1.04,1.55,34.9,3.27,5.0,0.1,7.01
30-11-2017,11.7,15.6,7.8,0.0,0.0,0.0,20.0,-4.3,0.0,3.1,4.9,999.5,0.077,0.065,12.9,5.89,1.42,1.3,32.5,3.14,9.8,0.0,9.7
01-12-2017,11.3,13.6,9.0,0.0,0.0,0.0,20.0,-4.7,0.0,4.0,6.4,1007.4,0.064,0.05,12.6,3.17,1.57,1.2,33.4,2.85,16.3,0.0,8.4
